,Time,Speed
2586,258.6000000000004,
2587,258.6999999999998,
2588,258.8000000000002,
2589,258.89999999999964,
2590,259.0,
2591,259.1000000000004,
2592,259.1999999999998,
2593,259.3000000000002,
2594,259.39999999999964,
2595,259.5,
2596,259.6000000000004,
2597,259.6999999999998,
2598,259.8000000000002,
2599,259.89999999999964,
2600,260.0,
2601,260.1000000000004,
2602,260.1999999999998,
2603,260.3000000000002,
2604,260.39999999999964,
2605,260.5,
2606,260.6000000000004,
2607,260.6999999999998,
2608,260.8000000000002,
2609,260.89999999999964,
2610,261.0,
2611,261.1000000000004,
2612,261.1999999999998,
2613,261.3000000000002,
2614,261.39999999999964,
2615,261.5,
2616,261.6000000000004,
2617,261.6999999999998,
2618,261.8000000000002,
2619,261.89999999999964,
2620,262.0,
2621,262.1000000000004,
2622,262.1999999999998,
2623,262.3000000000002,
2624,262.39999999999964,
2625,262.5,
2626,262.6000000000004,
2627,262.6999999999998,
2628,262.8000000000002,
2629,262.89999999999964,
2630,263.0,
2631,263.1000000000004,
2632,263.1999999999998,
2633,263.3000000000002,
2634,263.39999999999964,
2635,263.5,
2636,263.6000000000004,
2637,263.6999999999998,
2638,263.8000000000002,
2639,263.89999999999964,
2640,264.0,
2641,264.1000000000004,
2642,264.1999999999998,
2643,264.3000000000002,
2644,264.39999999999964,
2645,264.5,
2646,264.6000000000004,
2647,264.6999999999998,
2648,264.8000000000002,
2649,264.89999999999964,
2650,265.0,
2651,265.1000000000004,
2652,265.1999999999998,
2653,265.3000000000002,
2654,265.39999999999964,
2655,265.5,
2656,265.6000000000004,
2657,265.6999999999998,
2658,265.8000000000002,
2659,265.89999999999964,
2660,266.0,
2661,266.1000000000004,
2662,266.1999999999998,
2663,266.3000000000002,
2664,266.39999999999964,
2665,266.5,
2666,266.6000000000004,
2667,266.6999999999998,
2668,266.8000000000002,
2669,266.89999999999964,
2670,267.0,
2671,267.1000000000004,
2672,267.1999999999998,
2673,267.3000000000002,
2674,267.39999999999964,
2675,267.5,
2676,267.6000000000004,
2677,267.6999999999998,
2678,267.8000000000002,
2679,267.89999999999964,
2680,268.0,
2681,268.1000000000004,
2682,268.1999999999998,
2683,268.3000000000002,
2684,268.39999999999964,
2685,268.5,
2686,268.6000000000004,
2687,268.6999999999998,
2688,268.8000000000002,
2689,268.89999999999964,
2690,269.0,
2691,269.1000000000004,
2692,269.1999999999998,
2693,269.3000000000002,
2694,269.39999999999964,
2695,269.5,
2696,269.6000000000004,
2697,269.6999999999998,
2698,269.8000000000002,
2699,269.89999999999964,
2700,270.0,
2701,270.1000000000004,
2702,270.1999999999998,
2703,270.3000000000002,
2704,270.39999999999964,
2705,270.5,
2706,270.6000000000004,
2707,270.6999999999998,
2708,270.8000000000002,
2709,270.89999999999964,
2710,271.0,
2711,271.1000000000004,
2712,271.1999999999998,
2713,271.3000000000002,
2714,271.39999999999964,
2715,271.5,
2716,271.6000000000004,
2717,271.6999999999998,
2718,271.8000000000002,
2719,271.89999999999964,
2720,272.0,
2721,272.1000000000004,
2722,272.1999999999998,
2723,272.3000000000002,
2724,272.39999999999964,
2725,272.5,
2726,272.6000000000004,
2727,272.6999999999998,
2728,272.8000000000002,
2729,272.89999999999964,
2730,273.0,
2731,273.1000000000004,
2732,273.1999999999998,
2733,273.3000000000002,
2734,273.39999999999964,
2735,273.5,
2736,273.6000000000004,
2737,273.6999999999998,
2738,273.8000000000002,
2739,273.89999999999964,
2740,274.0,
2741,274.1000000000004,
2742,274.1999999999998,
2743,274.3000000000002,
2744,274.39999999999964,
2745,274.5,
2746,274.6000000000004,
2747,274.6999999999998,
2748,274.8000000000002,
2749,274.89999999999964,
2750,275.0,
2751,275.1000000000004,
2752,275.1999999999998,
2753,275.3000000000002,
2754,275.39999999999964,
2755,275.5,
2756,275.6000000000004,
2757,275.6999999999998,
2758,275.8000000000002,
2759,275.89999999999964,
2760,276.0,
2761,276.1000000000004,
2762,276.1999999999998,
2763,276.3000000000002,
2764,276.39999999999964,
2765,276.5,
2766,276.6000000000004,
2767,276.6999999999998,
2768,276.8000000000002,
2769,276.89999999999964,
2770,277.0,
2771,277.1000000000004,
2772,277.1999999999998,
2773,277.3000000000002,
2774,277.39999999999964,
2775,277.5,
2776,277.6000000000004,
2777,277.6999999999998,
2778,277.8000000000002,
2779,277.89999999999964,
2780,278.0,
2781,278.1000000000004,
2782,278.1999999999998,
2783,278.3000000000002,
2784,278.39999999999964,
2785,278.5,
2786,278.6000000000004,
2787,278.6999999999998,
2788,278.8000000000002,
2789,278.89999999999964,
2790,279.0,
2791,279.1000000000004,
2792,279.1999999999998,
2793,279.3000000000002,
2794,279.39999999999964,
2795,279.5,
2796,279.6000000000004,
2797,279.6999999999998,
2798,279.8000000000002,
2799,279.89999999999964,
2800,280.0,
2801,280.1000000000004,
2802,280.1999999999998,
2803,280.3000000000002,
2804,280.39999999999964,
2805,280.5,
2806,280.6000000000004,
2807,280.6999999999998,
2808,280.8000000000002,
2809,280.89999999999964,
2810,281.0,
2811,281.1000000000004,
2812,281.1999999999998,
2813,281.3000000000002,
2814,281.39999999999964,
2815,281.5,
2816,281.6000000000004,
2817,281.6999999999998,
2818,281.8000000000002,
2819,281.89999999999964,
2820,282.0,
2821,282.1000000000004,
2822,282.1999999999998,
2823,282.3000000000002,
2824,282.39999999999964,
2825,282.5,
2826,282.6000000000004,
2827,282.6999999999998,
2828,282.8000000000002,
2829,282.89999999999964,
2830,283.0,
2831,283.1000000000004,
2832,283.1999999999998,
2833,283.3000000000002,
2834,283.39999999999964,
2835,283.5,
2836,283.6000000000004,
2837,283.6999999999998,
2838,283.8000000000002,
2839,283.89999999999964,
2840,284.0,
2841,284.1000000000004,
2842,284.1999999999998,
2843,284.3000000000002,
2844,284.39999999999964,
2845,284.5,
2846,284.6000000000004,
2847,284.6999999999998,
2848,284.8000000000002,
2849,284.89999999999964,
2850,285.0,
2851,285.1000000000004,
2852,285.1999999999998,
2853,285.3000000000002,
2854,285.39999999999964,
2855,285.5,
2856,285.6000000000004,
2857,285.6999999999998,
2858,285.8000000000002,
2859,285.89999999999964,
2860,286.0,
2861,286.1000000000004,
2862,286.1999999999998,
2863,286.3000000000002,
2864,286.39999999999964,
2865,286.5,
2866,286.6000000000004,
2867,286.6999999999998,
2868,286.8000000000002,
2869,286.89999999999964,
2870,287.0,
2871,287.1000000000004,
2872,287.1999999999998,
2873,287.3000000000002,
2874,287.39999999999964,
2875,287.5,
2876,287.6000000000004,
2877,287.6999999999998,
2878,287.8000000000002,
2879,287.89999999999964,
2880,288.0,
2881,288.1000000000004,
2882,288.1999999999998,
2883,288.3000000000002,
2884,288.39999999999964,
2885,288.5,
2886,288.6000000000004,
2887,288.6999999999998,
2888,288.8000000000002,
2889,288.89999999999964,
2890,289.0,
2891,289.1000000000004,
2892,289.1999999999998,
2893,289.3000000000002,
2894,289.39999999999964,
2895,289.5,
2896,289.6000000000004,
2897,289.6999999999998,
2898,289.8000000000002,
2899,289.89999999999964,
2900,290.0,
2901,290.1000000000004,
2902,290.1999999999998,
2903,290.3000000000002,
2904,290.39999999999964,
2905,290.5,
2906,290.6000000000004,
2907,290.6999999999998,
2908,290.8000000000002,
2909,290.89999999999964,
2910,291.0,
2911,291.1000000000004,
2912,291.1999999999998,
2913,291.3000000000002,
2914,291.39999999999964,
2915,291.5,
2916,291.6000000000004,
2917,291.6999999999998,
2918,291.8000000000002,
2919,291.89999999999964,
2920,292.0,
2921,292.1000000000004,
2922,292.1999999999998,
2923,292.3000000000002,
2924,292.39999999999964,
2925,292.5,
2926,292.6000000000004,
2927,292.6999999999998,
2928,292.8000000000002,
2929,292.89999999999964,
2930,293.0,
2931,293.1000000000004,
2932,293.1999999999998,
2933,293.3000000000002,
2934,293.39999999999964,
2935,293.5,
2936,293.6000000000004,
2937,293.6999999999998,
2938,293.8000000000002,
2939,293.89999999999964,
2940,294.0,
2941,294.1000000000004,
2942,294.1999999999998,
2943,294.3000000000002,
2944,294.39999999999964,
2945,294.5,
2946,294.6000000000004,
2947,294.6999999999998,
2948,294.8000000000002,
2949,294.89999999999964,
2950,295.0,
2951,295.1000000000004,
2952,295.1999999999998,
2953,295.3000000000002,
2954,295.39999999999964,
2955,295.5,
2956,295.6000000000004,
2957,295.6999999999998,
2958,295.8000000000002,
2959,295.89999999999964,
2960,296.0,
2961,296.1000000000004,
2962,296.1999999999998,
2963,296.3000000000002,
2964,296.39999999999964,
2965,296.5,
2966,296.6000000000004,
2967,296.6999999999998,
2968,296.8000000000002,
2969,296.89999999999964,
2970,297.0,
2971,297.1000000000004,
2972,297.1999999999998,
2973,297.3000000000002,
2974,297.39999999999964,
2975,297.5,
2976,297.6000000000004,
2977,297.6999999999998,
2978,297.8000000000002,
2979,297.89999999999964,
2980,298.0,
2981,298.1000000000004,
2982,298.1999999999998,
2983,298.3000000000002,
2984,298.39999999999964,
2985,298.5,
2986,298.6000000000004,
2987,298.6999999999998,
2988,298.8000000000002,
2989,298.89999999999964,
2990,299.0,
2991,299.1000000000004,
2992,299.1999999999998,
2993,299.3000000000002,
2994,299.39999999999964,
2995,299.5,
2996,299.6000000000004,
2997,299.6999999999998,
2998,299.8000000000002,
2999,299.89999999999964,
3000,300.0,
3001,300.1000000000004,
3002,300.1999999999998,
3003,300.3000000000002,
3004,300.39999999999964,
3005,300.5,
3006,300.6000000000004,
3007,300.6999999999998,
3008,300.8000000000002,
3009,300.89999999999964,
3010,301.0,
3011,301.1000000000004,
3012,301.1999999999998,
3013,301.3000000000002,
3014,301.39999999999964,
3015,301.5,
3016,301.6000000000004,
3017,301.6999999999998,
3018,301.8000000000002,
3019,301.89999999999964,
3020,302.0,
3021,302.1000000000004,
3022,302.1999999999998,
3023,302.3000000000002,
3024,302.39999999999964,
3025,302.5,
3026,302.6000000000004,
3027,302.6999999999998,
3028,302.8000000000002,
3029,302.89999999999964,
3030,303.0,
3031,303.1000000000004,
3032,303.1999999999998,
3033,303.3000000000002,
3034,303.39999999999964,
3035,303.5,
3036,303.6000000000004,
3037,303.6999999999998,
3038,303.8000000000002,
3039,303.89999999999964,
3040,304.0,
3041,304.1000000000004,
3042,304.1999999999998,
3043,304.3000000000002,
3044,304.39999999999964,
3045,304.5,
3046,304.6000000000004,
3047,304.6999999999998,
3048,304.8000000000002,
3049,304.89999999999964,
3050,305.0,
3051,305.1000000000004,
3052,305.1999999999998,
3053,305.3000000000002,
3054,305.39999999999964,
3055,305.5,
3056,305.6000000000004,
3057,305.6999999999998,
3058,305.8000000000002,
3059,305.89999999999964,
3060,306.0,
3061,306.1000000000004,
3062,306.1999999999998,
3063,306.3000000000002,
3064,306.39999999999964,
3065,306.5,
3066,306.6000000000004,
3067,306.6999999999998,
3068,306.8000000000002,
3069,306.89999999999964,
3070,307.0,
3071,307.1000000000004,
3072,307.1999999999998,
3073,307.3000000000002,
3074,307.39999999999964,
3075,307.5,
3076,307.6000000000004,
3077,307.6999999999998,
3078,307.8000000000002,
3079,307.89999999999964,
3080,308.0,
3081,308.1000000000004,
3082,308.1999999999998,
3083,308.3000000000002,
3084,308.39999999999964,
3085,308.5,
3086,308.6000000000004,
3087,308.6999999999998,
3088,308.8000000000002,
3089,308.89999999999964,
3090,309.0,
3091,309.1000000000004,
3092,309.1999999999998,
3093,309.3000000000002,
3094,309.39999999999964,
3095,309.5,
3096,309.6000000000004,
3097,309.6999999999998,
3098,309.8000000000002,
3099,309.89999999999964,
3100,310.0,
3101,310.1000000000004,
3102,310.1999999999998,
3103,310.3000000000002,
3104,310.39999999999964,
3105,310.5,
3106,310.6000000000004,
3107,310.6999999999998,
3108,310.8000000000002,
3109,310.89999999999964,
3110,311.0,
3111,311.1000000000004,
3112,311.1999999999998,
3113,311.3000000000002,
3114,311.39999999999964,
3115,311.5,
3116,311.6000000000004,
3117,311.6999999999998,
3118,311.8000000000002,
3119,311.89999999999964,
3120,312.0,
3121,312.1000000000004,
3122,312.1999999999998,
3123,312.3000000000002,
3124,312.39999999999964,
3125,312.5,
3126,312.6000000000004,
3127,312.6999999999998,
3128,312.8000000000002,
3129,312.89999999999964,
3130,313.0,
3131,313.1000000000004,
3132,313.1999999999998,
3133,313.3000000000002,
3134,313.39999999999964,
3135,313.5,
3136,313.6000000000004,
3137,313.6999999999998,
3138,313.8000000000002,
3139,313.89999999999964,
3140,314.0,
3141,314.1000000000004,
3142,314.1999999999998,
3143,314.3000000000002,
3144,314.39999999999964,
3145,314.5,
3146,314.6000000000004,
3147,314.6999999999998,
3148,314.8000000000002,
3149,314.89999999999964,
3150,315.0,
3151,315.1000000000004,
3152,315.1999999999998,
3153,315.3000000000002,
3154,315.39999999999964,
3155,315.5,
3156,315.6000000000004,
3157,315.6999999999998,
3158,315.8000000000002,
3159,315.89999999999964,
3160,316.0,
3161,316.1000000000004,
3162,316.1999999999998,
3163,316.3000000000002,
3164,316.39999999999964,
3165,316.5,
3166,316.6000000000004,
3167,316.6999999999998,
3168,316.8000000000002,
3169,316.89999999999964,
3170,317.0,
3171,317.1000000000004,
3172,317.1999999999998,
3173,317.3000000000002,
3174,317.39999999999964,
3175,317.5,
3176,317.6000000000004,
3177,317.6999999999998,
3178,317.8000000000002,
3179,317.89999999999964,
3180,318.0,
3181,318.1000000000004,
3182,318.1999999999998,
3183,318.3000000000002,
3184,318.39999999999964,
3185,318.5,
3186,318.6000000000004,
3187,318.6999999999998,
3188,318.8000000000002,
3189,318.89999999999964,
3190,319.0,
3191,319.1000000000004,
3192,319.1999999999998,
3193,319.3000000000002,
3194,319.39999999999964,
3195,319.5,
3196,319.6000000000004,
3197,319.6999999999998,
3198,319.8000000000002,
3199,319.89999999999964,
3200,320.0,
3201,320.1000000000004,
3202,320.1999999999998,
3203,320.3000000000002,
3204,320.39999999999964,
3205,320.5,
3206,320.6000000000004,
3207,320.6999999999998,
3208,320.8000000000002,
3209,320.89999999999964,
3210,321.0,
3211,321.1000000000004,
3212,321.1999999999998,
3213,321.3000000000002,
3214,321.39999999999964,
3215,321.5,
3216,321.6000000000004,
3217,321.6999999999998,
3218,321.8000000000002,
3219,321.89999999999964,
3220,322.0,
3221,322.1000000000004,
3222,322.1999999999998,
3223,322.3000000000002,
3224,322.39999999999964,
3225,322.5,
3226,322.6000000000004,
3227,322.6999999999998,
3228,322.8000000000002,
3229,322.89999999999964,
3230,323.0,
3231,323.1000000000004,
3232,323.1999999999998,
3233,323.3000000000002,
3234,323.39999999999964,
3235,323.5,
3236,323.6000000000004,
3237,323.6999999999998,
3238,323.8000000000002,
3239,323.89999999999964,
3240,324.0,
