,time,speed,OpenACC_recorded_speed,gearbox,fuel_rate,fuel_density
1057,106.8,14.3,11.5,4.0,-0.0,0.73
1058,106.9,14.1,11.4,4.0,-0.0,0.73
1059,107.0,14.0,11.2,4.0,-0.0,0.73
1060,107.1,13.8,11.2,4.0,-0.0,0.73
1061,107.2,13.7,11.1,4.0,-0.0,0.73
1062,107.3,13.6,11.1,4.0,-0.0,0.73
1063,107.4,13.4,11.0,4.0,-0.0,0.73
1064,107.5,13.3,11.0,4.0,-0.0,0.73
1065,107.6,13.2,10.9,4.0,-0.0,0.73
1066,107.7,13.0,10.8,4.0,-0.0,0.73
1067,107.8,12.9,10.8,4.0,-0.0,0.73
1068,107.9,12.8,10.7,4.0,-0.0,0.73
1069,108.0,12.7,10.7,4.0,-0.0,0.73
1070,108.1,12.6,10.7,4.0,-0.0,0.73
1071,108.2,12.4,10.6,4.0,-0.0,0.73
1072,108.3,12.3,10.6,4.0,-0.0,0.73
1073,108.4,12.2,10.6,4.0,-0.0,0.73
1074,108.5,12.1,10.6,4.0,-0.0,0.73
1075,108.6,12.0,10.6,4.0,-0.0,0.73
1076,108.7,11.9,10.6,4.0,-0.0,0.73
1077,108.8,11.8,10.6,4.0,-0.0,0.73
1078,108.9,11.8,10.5,4.0,-0.0,0.73
1079,109.0,11.7,10.5,4.0,-0.0,0.73
1080,109.1,11.6,10.5,4.0,-0.0,0.73
1081,109.2,11.5,10.5,4.0,-0.0,0.73
1082,109.3,11.4,10.4,4.0,-0.0,0.73
1083,109.4,11.4,10.4,4.0,-0.0,0.73
1084,109.5,11.3,10.4,4.0,-0.0,0.73
1085,109.6,11.2,10.3,4.0,-0.0,0.73
1086,109.7,11.1,10.3,4.0,-0.0,0.73
1087,109.8,11.1,10.3,4.0,-0.0,0.73
1088,109.9,11.0,10.2,4.0,-0.0,0.73
1089,110.0,10.9,10.2,4.0,-0.0,0.73
1090,110.1,10.9,10.3,4.0,-0.0,0.73
1091,110.2,10.8,10.4,4.0,-0.0,0.73
1092,110.3,10.8,10.4,4.0,-0.0,0.73
1093,110.4,10.7,10.5,4.0,-0.0,0.73
1094,110.5,10.7,10.6,4.0,-0.0,0.73
1095,110.6,10.6,10.7,4.0,-0.0,0.73
1096,110.7,10.6,10.7,4.0,-0.0,0.73
1097,110.8,10.6,10.8,4.0,-0.0,0.73
1098,110.9,10.6,10.9,4.0,-0.0,0.73
1099,111.0,10.6,11.0,3.0,-0.0,0.73
1100,111.1,10.5,11.0,3.0,-0.0,0.73
1101,111.2,10.4,11.1,3.0,-0.0,0.73
1102,111.3,10.4,11.2,3.0,-0.0,0.73
1103,111.4,10.4,11.3,3.0,-0.0,0.73
1104,111.5,10.4,11.3,3.0,-0.0,0.73
1105,111.6,10.4,11.4,3.0,-0.0,0.73
1106,111.7,10.4,11.5,3.0,-0.0,0.73
1107,111.8,10.4,11.6,3.0,-0.0,0.73
1108,111.9,10.4,11.7,3.0,-0.0,0.73
1109,112.0,10.4,11.7,3.0,-0.0,0.73
1110,112.1,10.5,11.8,3.0,-0.0,0.73
1111,112.2,10.5,11.8,3.0,-0.0,0.73
1112,112.3,10.6,11.9,3.0,-0.0,0.73
1113,112.4,10.6,12.0,3.0,-0.0,0.73
1114,112.5,10.7,12.0,3.0,-0.0,0.73
1115,112.6,10.7,12.1,3.0,-0.0,0.73
1116,112.7,10.8,12.1,3.0,0.0,0.73
1117,112.8,10.8,12.2,3.0,0.09,0.73
1118,112.9,10.9,12.3,3.0,0.16,0.73
1119,113.0,10.9,12.3,3.0,0.16,0.73
1120,113.1,11.0,12.4,3.0,0.16,0.73
1121,113.2,11.0,12.4,3.0,0.16,0.73
1122,113.3,11.1,12.5,3.0,0.16,0.73
1123,113.4,11.2,12.5,3.0,0.16,0.73
1124,113.5,11.2,12.6,3.0,0.16,0.73
1125,113.6,11.3,12.6,3.0,0.16,0.73
1126,113.7,11.4,12.7,3.0,0.2,0.73
1127,113.8,11.4,12.7,3.0,0.73,0.73
1128,113.9,11.5,12.8,3.0,1.13,0.73
1129,114.0,11.5,12.9,3.0,1.14,0.73
1130,114.1,11.6,12.9,3.0,1.14,0.73
1131,114.2,11.7,12.9,3.0,1.14,0.73
1132,114.3,11.7,13.0,3.0,1.14,0.73
1133,114.4,11.8,13.0,3.0,1.14,0.73
1134,114.5,11.9,13.1,3.0,1.14,0.73
1135,114.6,11.9,13.1,3.0,1.14,0.73
1136,114.7,12.0,13.2,3.0,1.14,0.73
1137,114.8,12.0,13.2,3.0,1.16,0.73
1138,114.9,12.1,13.3,3.0,1.18,0.73
1139,115.0,12.2,13.3,3.0,1.18,0.73
1140,115.1,12.2,13.3,3.0,1.18,0.73
1141,115.2,12.3,13.4,3.0,1.18,0.73
1142,115.3,12.3,13.4,3.0,1.18,0.73
1143,115.4,12.4,13.5,3.0,1.18,0.73
1144,115.5,12.5,13.5,3.0,1.18,0.73
1145,115.6,12.5,13.5,3.0,1.18,0.73
1146,115.7,12.6,13.6,3.0,1.18,0.73
1147,115.8,12.6,13.6,3.0,1.16,0.73
1148,115.9,12.7,13.7,3.0,1.15,0.73
1149,116.0,12.7,13.7,3.0,1.15,0.73
1150,116.1,12.8,13.7,3.0,1.15,0.73
1151,116.2,12.8,13.8,3.0,1.15,0.73
1152,116.3,12.9,13.8,3.0,1.15,0.73
1153,116.4,12.9,13.8,3.0,1.15,0.73
1154,116.5,13.0,13.8,3.0,1.15,0.73
1155,116.6,13.0,13.9,3.0,1.15,0.73
1156,116.7,13.1,13.9,3.0,1.15,0.73
1157,116.8,13.1,13.9,3.0,1.08,0.73
1158,116.9,13.2,14.0,3.0,1.03,0.73
1159,117.0,13.2,14.0,3.0,1.03,0.73
1160,117.1,13.2,14.0,3.0,1.03,0.73
1161,117.2,13.3,14.1,3.0,1.03,0.73
1162,117.3,13.3,14.1,3.0,1.03,0.73
1163,117.4,13.4,14.1,3.0,1.03,0.73
1164,117.5,13.4,14.1,3.0,1.03,0.73
1165,117.6,13.5,14.2,3.0,1.03,0.73
1166,117.7,13.5,14.2,3.0,1.03,0.73
1167,117.8,13.5,14.2,3.0,1.0,0.73
1168,117.9,13.6,14.3,3.0,0.97,0.73
1169,118.0,13.6,14.3,3.0,0.97,0.73
1170,118.1,13.7,14.3,3.0,0.97,0.73
1171,118.2,13.7,14.3,3.0,0.97,0.73
1172,118.3,13.7,14.4,3.0,0.97,0.73
1173,118.4,13.8,14.4,3.0,0.97,0.73
1174,118.5,13.8,14.4,3.0,0.97,0.73
1175,118.6,13.8,14.5,3.0,0.97,0.73
1176,118.7,13.9,14.5,3.0,0.97,0.73
1177,118.8,13.9,14.5,3.0,0.95,0.73
1178,118.9,14.0,14.5,3.0,0.93,0.73
1179,119.0,14.0,14.6,3.0,0.93,0.73
1180,119.1,14.0,14.6,3.0,0.93,0.73
1181,119.2,14.1,14.6,3.0,0.93,0.73
1182,119.3,14.1,14.7,3.0,0.93,0.73
1183,119.4,14.1,14.7,3.0,0.93,0.73
1184,119.5,14.2,14.7,3.0,0.93,0.73
1185,119.6,14.2,14.8,3.0,0.93,0.73
1186,119.7,14.2,14.8,3.0,0.93,0.73
1187,119.8,14.3,14.8,3.0,0.96,0.73
1188,119.9,14.3,14.9,3.0,0.98,0.73
1189,120.0,14.3,14.9,3.0,0.98,0.73
1190,120.1,14.4,14.9,3.0,0.98,0.73
1191,120.2,14.4,15.0,3.0,0.98,0.73
1192,120.3,14.5,15.0,3.0,0.98,0.73
1193,120.4,14.5,15.0,3.0,0.98,0.73
1194,120.5,14.5,15.0,3.0,0.98,0.73
1195,120.6,14.6,15.0,3.0,0.98,0.73
1196,120.7,14.6,15.1,3.0,0.98,0.73
1197,120.8,14.6,15.1,3.0,0.96,0.73
1198,120.9,14.7,15.1,3.0,0.95,0.73
1199,121.0,14.7,15.1,3.0,0.95,0.73
1200,121.1,14.7,15.1,3.0,0.95,0.73
1201,121.2,14.8,15.1,3.0,0.95,0.73
1202,121.3,14.8,15.1,3.0,0.95,0.73
1203,121.4,14.8,15.1,3.0,0.95,0.73
1204,121.5,14.9,15.0,3.0,0.95,0.73
1205,121.6,14.9,15.0,3.0,0.95,0.73
1206,121.7,14.9,15.0,3.0,0.94,0.73
1207,121.8,14.9,15.0,3.0,0.89,0.73
1208,121.9,14.9,15.0,3.0,0.85,0.73
1209,122.0,15.0,15.0,3.0,0.85,0.73
1210,122.1,15.0,14.9,3.0,0.85,0.73
1211,122.2,15.0,14.9,3.0,0.85,0.73
1212,122.3,15.0,14.8,3.0,0.85,0.73
1213,122.4,15.0,14.8,3.0,0.85,0.73
1214,122.5,15.0,14.7,3.0,0.85,0.73
1215,122.6,15.0,14.7,3.0,0.85,0.73
1216,122.7,15.0,14.6,3.0,0.84,0.73
1217,122.8,15.0,14.6,3.0,0.65,0.73
1218,122.9,15.0,14.5,3.0,0.5,0.73
1219,123.0,15.0,14.5,3.0,0.5,0.73
1220,123.1,15.0,14.5,3.0,0.5,0.73
1221,123.2,14.9,14.4,3.0,0.5,0.73
1222,123.3,14.9,14.4,3.0,0.5,0.73
1223,123.4,14.9,14.3,3.0,0.5,0.73
1224,123.5,14.8,14.3,3.0,0.5,0.73
1225,123.6,14.8,14.2,3.0,0.5,0.73
1226,123.7,14.8,14.2,3.0,0.48,0.73
1227,123.8,14.7,14.1,3.0,0.24,0.73
1228,123.9,14.7,14.1,3.0,0.07,0.73
1229,124.0,14.7,14.0,3.0,0.06,0.73
1230,124.1,14.6,14.0,3.0,0.06,0.73
1231,124.2,14.6,14.0,3.0,0.06,0.73
1232,124.3,14.5,13.9,3.0,0.06,0.73
1233,124.4,14.5,13.9,3.0,0.06,0.73
1234,124.5,14.5,13.9,3.0,0.06,0.73
1235,124.6,14.4,13.9,3.0,0.06,0.73
1236,124.7,14.4,13.8,3.0,0.06,0.73
1237,124.8,14.4,13.8,3.0,0.02,0.73
1238,124.9,14.3,13.8,3.0,-0.0,0.73
1239,125.0,14.3,13.7,3.0,-0.0,0.73
1240,125.1,14.3,13.7,3.0,-0.0,0.73
1241,125.2,14.2,13.7,3.0,-0.0,0.73
1242,125.3,14.2,13.7,3.0,-0.0,0.73
1243,125.4,14.2,13.7,3.0,-0.0,0.73
1244,125.5,14.1,13.7,3.0,-0.0,0.73
1245,125.6,14.1,13.7,3.0,-0.0,0.73
1246,125.7,14.1,13.6,3.0,-0.0,0.73
1247,125.8,14.0,13.6,3.0,-0.0,0.73
1248,125.9,14.0,13.6,3.0,-0.0,0.73
1249,126.0,14.0,13.6,3.0,-0.0,0.73
1250,126.1,13.9,13.6,3.0,-0.0,0.73
1251,126.2,13.9,13.6,3.0,-0.0,0.73
1252,126.3,13.9,13.6,3.0,-0.0,0.73
1253,126.4,13.8,13.6,3.0,-0.0,0.73
1254,126.5,13.8,13.6,3.0,-0.0,0.73
1255,126.6,13.8,13.6,3.0,-0.0,0.73
1256,126.7,13.8,13.6,3.0,-0.0,0.73
1257,126.8,13.7,13.7,3.0,-0.0,0.73
1258,126.9,13.7,13.7,3.0,-0.0,0.73
1259,127.0,13.7,13.7,3.0,-0.0,0.73
1260,127.1,13.7,13.7,3.0,-0.0,0.73
1261,127.2,13.7,13.7,3.0,-0.0,0.73
1262,127.3,13.7,13.7,3.0,-0.0,0.73
1263,127.4,13.7,13.7,3.0,-0.0,0.73
1264,127.5,13.7,13.7,3.0,-0.0,0.73
1265,127.6,13.7,13.7,3.0,-0.0,0.73
1266,127.7,13.7,13.7,3.0,0.0,0.73
1267,127.8,13.7,13.7,3.0,0.06,0.73
1268,127.9,13.7,13.7,3.0,0.11,0.73
1269,128.0,13.7,13.7,3.0,0.11,0.73
1270,128.1,13.7,13.7,3.0,0.11,0.73
1271,128.2,13.7,13.7,3.0,0.11,0.73
1272,128.3,13.7,13.7,3.0,0.11,0.73
1273,128.4,13.7,13.7,3.0,0.11,0.73
1274,128.5,13.7,13.7,3.0,0.11,0.73
1275,128.6,13.7,13.7,3.0,0.11,0.73
1276,128.7,13.7,13.7,3.0,0.12,0.73
1277,128.8,13.7,13.7,3.0,0.34,0.73
1278,128.9,13.7,13.7,3.0,0.5,0.73
1279,129.0,13.7,13.7,3.0,0.5,0.73
1280,129.1,13.7,13.7,3.0,0.5,0.73
1281,129.2,13.7,13.7,3.0,0.5,0.73
1282,129.3,13.7,13.7,3.0,0.5,0.73
1283,129.4,13.7,13.7,3.0,0.5,0.73
1284,129.5,13.7,13.7,3.0,0.5,0.73
1285,129.6,13.7,13.7,3.0,0.5,0.73
1286,129.7,13.7,13.7,3.0,0.5,0.73
1287,129.8,13.7,13.7,3.0,0.52,0.73
1288,129.9,13.7,13.7,3.0,0.53,0.73
1289,130.0,13.7,13.7,3.0,0.53,0.73
1290,130.1,13.7,13.7,3.0,0.53,0.73
1291,130.2,13.7,13.6,3.0,0.53,0.73
1292,130.3,13.7,13.6,3.0,0.53,0.73
1293,130.4,13.7,13.6,3.0,0.53,0.73
1294,130.5,13.7,13.6,3.0,0.53,0.73
1295,130.6,13.7,13.6,3.0,0.53,0.73
1296,130.7,13.7,13.6,3.0,0.52,0.73
1297,130.8,13.7,13.6,3.0,0.43,0.73
1298,130.9,13.7,13.6,3.0,0.36,0.73
1299,131.0,13.7,13.6,3.0,0.36,0.73
1300,131.1,13.7,13.6,3.0,0.36,0.73
1301,131.2,13.7,13.5,3.0,0.36,0.73
1302,131.3,13.7,13.5,3.0,0.36,0.73
1303,131.4,13.7,13.5,3.0,0.36,0.73
1304,131.5,13.7,13.5,3.0,0.36,0.73
1305,131.6,13.7,13.5,3.0,0.36,0.73
1306,131.7,13.7,13.5,3.0,0.36,0.73
1307,131.8,13.6,13.5,3.0,0.32,0.73
1308,131.9,13.6,13.5,3.0,0.3,0.73
1309,132.0,13.6,13.4,3.0,0.3,0.73
1310,132.1,13.6,13.4,3.0,0.3,0.73
1311,132.2,13.6,13.4,3.0,0.3,0.73
1312,132.3,13.6,13.4,3.0,0.3,0.73
1313,132.4,13.6,13.4,3.0,0.3,0.73
1314,132.5,13.6,13.3,3.0,0.3,0.73
1315,132.6,13.5,13.3,3.0,0.3,0.73
1316,132.7,13.5,13.3,3.0,0.29,0.73
1317,132.8,13.5,13.3,3.0,0.23,0.73
1318,132.9,13.5,13.2,3.0,0.19,0.73
1319,133.0,13.4,13.2,3.0,0.19,0.73
1320,133.1,13.4,13.2,3.0,0.19,0.73
1321,133.2,13.4,13.1,3.0,0.19,0.73
1322,133.3,13.3,13.1,3.0,0.19,0.73
1323,133.4,13.3,13.1,3.0,0.19,0.73
1324,133.5,13.3,13.0,3.0,0.19,0.73
1325,133.6,13.3,13.0,3.0,0.19,0.73
1326,133.7,13.2,13.0,3.0,0.18,0.73
1327,133.8,13.2,12.9,3.0,0.08,0.73
1328,133.9,13.2,12.9,3.0,0.01,0.73
1329,134.0,13.1,12.9,3.0,0.01,0.73
1330,134.1,13.1,12.8,3.0,0.01,0.73
1331,134.2,13.1,12.8,3.0,0.01,0.73
1332,134.3,13.0,12.8,3.0,0.01,0.73
1333,134.4,13.0,12.7,3.0,0.01,0.73
1334,134.5,13.0,12.7,3.0,0.01,0.73
1335,134.6,12.9,12.6,3.0,0.01,0.73
1336,134.7,12.9,12.6,3.0,0.01,0.73
1337,134.8,12.9,12.6,3.0,0.0,0.73
1338,134.9,12.8,12.5,3.0,-0.0,0.73
1339,135.0,12.8,12.5,3.0,-0.0,0.73
1340,135.1,12.8,12.5,3.0,-0.0,0.73
1341,135.2,12.7,12.4,3.0,-0.0,0.73
1342,135.3,12.7,12.4,3.0,-0.0,0.73
1343,135.4,12.7,12.4,3.0,-0.0,0.73
1344,135.5,12.6,12.4,3.0,-0.0,0.73
1345,135.6,12.6,12.3,3.0,-0.0,0.73
1346,135.7,12.6,12.3,3.0,-0.0,0.73
1347,135.8,12.5,12.3,3.0,-0.0,0.73
1348,135.9,12.5,12.2,3.0,-0.0,0.73
1349,136.0,12.5,12.2,3.0,-0.0,0.73
1350,136.1,12.4,12.2,3.0,-0.0,0.73
1351,136.2,12.4,12.2,3.0,-0.0,0.73
1352,136.3,12.4,12.2,3.0,-0.0,0.73
1353,136.4,12.3,12.2,3.0,-0.0,0.73
1354,136.5,12.3,12.1,3.0,-0.0,0.73
1355,136.6,12.3,12.1,3.0,-0.0,0.73
1356,136.7,12.2,12.1,3.0,-0.0,0.73
1357,136.8,12.2,12.1,3.0,-0.0,0.73
1358,136.9,12.2,12.1,3.0,-0.0,0.73
1359,137.0,12.2,12.1,3.0,-0.0,0.73
1360,137.1,12.1,12.1,3.0,-0.0,0.73
1361,137.2,12.1,12.1,3.0,-0.0,0.73
1362,137.3,12.1,12.1,3.0,-0.0,0.73
1363,137.4,12.1,12.1,3.0,-0.0,0.73
1364,137.5,12.1,12.1,3.0,-0.0,0.73
1365,137.6,12.1,12.1,3.0,-0.0,0.73
1366,137.7,12.1,12.1,3.0,-0.0,0.73
1367,137.8,12.1,12.1,3.0,0.01,0.73
1368,137.9,12.1,12.1,3.0,0.02,0.73
1369,138.0,12.1,12.1,3.0,0.02,0.73
1370,138.1,12.1,12.1,3.0,0.02,0.73
1371,138.2,12.1,12.1,3.0,0.02,0.73
1372,138.3,12.1,12.1,3.0,0.02,0.73
1373,138.4,12.1,12.1,3.0,0.02,0.73
1374,138.5,12.0,12.1,3.0,0.02,0.73
1375,138.6,12.0,12.2,3.0,0.02,0.73
1376,138.7,12.0,12.2,3.0,0.04,0.73
1377,138.8,12.0,12.2,3.0,0.24,0.73
1378,138.9,12.0,12.2,3.0,0.39,0.73
1379,139.0,12.1,12.2,3.0,0.39,0.73
1380,139.1,12.1,12.2,3.0,0.39,0.73
1381,139.2,12.1,12.2,3.0,0.39,0.73
1382,139.3,12.1,12.3,3.0,0.39,0.73
1383,139.4,12.1,12.3,3.0,0.39,0.73
1384,139.5,12.1,12.3,3.0,0.39,0.73
1385,139.6,12.1,12.3,3.0,0.39,0.73
1386,139.7,12.1,12.3,3.0,0.39,0.73
1387,139.8,12.1,12.3,3.0,0.46,0.73
1388,139.9,12.1,12.4,3.0,0.5,0.73
1389,140.0,12.1,12.4,3.0,0.5,0.73
1390,140.1,12.1,12.4,3.0,0.5,0.73
1391,140.2,12.1,12.4,3.0,0.5,0.73
1392,140.3,12.1,12.4,3.0,0.5,0.73
1393,140.4,12.2,12.5,3.0,0.5,0.73
1394,140.5,12.2,12.5,3.0,0.5,0.73
1395,140.6,12.2,12.5,3.0,0.5,0.73
1396,140.7,12.2,12.5,3.0,0.51,0.73
1397,140.8,12.2,12.5,3.0,0.57,0.73
1398,140.9,12.2,12.6,3.0,0.61,0.73
1399,141.0,12.2,12.6,3.0,0.62,0.73
1400,141.1,12.3,12.6,3.0,0.62,0.73
1401,141.2,12.3,12.6,3.0,0.62,0.73
1402,141.3,12.3,12.6,3.0,0.62,0.73
1403,141.4,12.3,12.7,3.0,0.62,0.73
1404,141.5,12.3,12.7,3.0,0.62,0.73
1405,141.6,12.3,12.7,3.0,0.62,0.73
1406,141.7,12.4,12.7,3.0,0.61,0.73
1407,141.8,12.4,12.7,3.0,0.61,0.73
1408,141.9,12.4,12.8,3.0,0.6,0.73
1409,142.0,12.4,12.8,3.0,0.6,0.73
1410,142.1,12.4,12.8,3.0,0.6,0.73
1411,142.2,12.5,12.8,3.0,0.6,0.73
1412,142.3,12.5,12.8,3.0,0.6,0.73
1413,142.4,12.5,12.9,3.0,0.6,0.73
1414,142.5,12.5,12.9,3.0,0.6,0.73
1415,142.6,12.5,12.9,3.0,0.6,0.73
1416,142.7,12.6,12.9,3.0,0.6,0.73
1417,142.8,12.6,12.9,3.0,0.62,0.73
1418,142.9,12.6,12.9,3.0,0.63,0.73
1419,143.0,12.6,13.0,3.0,0.63,0.73
1420,143.1,12.6,13.0,3.0,0.63,0.73
1421,143.2,12.7,13.0,3.0,0.63,0.73
1422,143.3,12.7,13.0,3.0,0.63,0.73
1423,143.4,12.7,13.0,3.0,0.63,0.73
1424,143.5,12.7,13.0,3.0,0.63,0.73
1425,143.6,12.7,13.0,3.0,0.63,0.73
1426,143.7,12.8,13.1,3.0,0.63,0.73
1427,143.8,12.8,13.1,3.0,0.64,0.73
1428,143.9,12.8,13.1,3.0,0.64,0.73
1429,144.0,12.8,13.1,3.0,0.64,0.73
1430,144.1,12.8,13.1,3.0,0.64,0.73
1431,144.2,12.8,13.1,3.0,0.64,0.73
1432,144.3,12.9,13.1,3.0,0.64,0.73
1433,144.4,12.9,13.1,3.0,0.64,0.73
1434,144.5,12.9,13.2,3.0,0.64,0.73
1435,144.6,12.9,13.2,3.0,0.64,0.73
1436,144.7,12.9,13.2,3.0,0.64,0.73
1437,144.8,13.0,13.2,3.0,0.61,0.73
1438,144.9,13.0,13.2,3.0,0.6,0.73
1439,145.0,13.0,13.2,3.0,0.6,0.73
1440,145.1,13.0,13.2,3.0,0.6,0.73
1441,145.2,13.0,13.2,3.0,0.6,0.73
1442,145.3,13.0,13.2,3.0,0.6,0.73
1443,145.4,13.1,13.3,3.0,0.6,0.73
1444,145.5,13.1,13.3,3.0,0.6,0.73
1445,145.6,13.1,13.3,3.0,0.6,0.73
1446,145.7,13.1,13.3,3.0,0.6,0.73
1447,145.8,13.1,13.3,3.0,0.61,0.73
1448,145.9,13.1,13.3,3.0,0.61,0.73
1449,146.0,13.1,13.3,3.0,0.61,0.73
1450,146.1,13.2,13.3,3.0,0.61,0.73
1451,146.2,13.2,13.4,3.0,0.61,0.73
1452,146.3,13.2,13.4,3.0,0.61,0.73
1453,146.4,13.2,13.4,3.0,0.61,0.73
1454,146.5,13.2,13.4,3.0,0.61,0.73
1455,146.6,13.2,13.4,3.0,0.61,0.73
1456,146.7,13.3,13.4,3.0,0.61,0.73
1457,146.8,13.3,13.4,3.0,0.6,0.73
1458,146.9,13.3,13.4,3.0,0.6,0.73
1459,147.0,13.3,13.5,3.0,0.6,0.73
1460,147.1,13.3,13.5,3.0,0.6,0.73
1461,147.2,13.3,13.5,3.0,0.6,0.73
1462,147.3,13.3,13.5,3.0,0.6,0.73
1463,147.4,13.4,13.5,3.0,0.6,0.73
1464,147.5,13.4,13.5,3.0,0.6,0.73
1465,147.6,13.4,13.5,3.0,0.6,0.73
1466,147.7,13.4,13.5,3.0,0.6,0.73
1467,147.8,13.4,13.6,3.0,0.6,0.73
1468,147.9,13.4,13.6,3.0,0.6,0.73
1469,148.0,13.4,13.6,3.0,0.6,0.73
1470,148.1,13.5,13.6,3.0,0.6,0.73
1471,148.2,13.5,13.6,3.0,0.6,0.73
1472,148.3,13.5,13.6,3.0,0.6,0.73
1473,148.4,13.5,13.6,3.0,0.6,0.73
1474,148.5,13.5,13.7,3.0,0.6,0.73
1475,148.6,13.5,13.7,3.0,0.6,0.73
1476,148.7,13.5,13.7,3.0,0.6,0.73
1477,148.8,13.6,13.7,3.0,0.59,0.73
1478,148.9,13.6,13.7,3.0,0.58,0.73
1479,149.0,13.6,13.7,3.0,0.58,0.73
1480,149.1,13.6,13.7,3.0,0.58,0.73
1481,149.2,13.6,13.7,3.0,0.58,0.73
1482,149.3,13.6,13.8,3.0,0.58,0.73
1483,149.4,13.6,13.8,3.0,0.58,0.73
1484,149.5,13.7,13.8,3.0,0.58,0.73
1485,149.6,13.7,13.8,3.0,0.58,0.73
1486,149.7,13.7,13.8,3.0,0.58,0.73
1487,149.8,13.7,13.8,3.0,0.6,0.73
1488,149.9,13.7,13.8,3.0,0.61,0.73
1489,150.0,13.7,13.8,3.0,0.61,0.73
1490,150.1,13.7,13.8,3.0,0.61,0.73
1491,150.2,13.7,13.9,3.0,0.61,0.73
1492,150.3,13.8,13.9,3.0,0.61,0.73
1493,150.4,13.8,13.9,3.0,0.61,0.73
1494,150.5,13.8,13.9,3.0,0.61,0.73
1495,150.6,13.8,13.9,3.0,0.61,0.73
1496,150.7,13.8,13.9,3.0,0.61,0.73
1497,150.8,13.8,13.9,3.0,0.6,0.73
1498,150.9,13.8,13.9,3.0,0.6,0.73
1499,151.0,13.9,13.9,3.0,0.6,0.73
1500,151.1,13.9,13.9,3.0,0.6,0.73
1501,151.2,13.9,13.9,3.0,0.6,0.73
1502,151.3,13.9,14.0,3.0,0.6,0.73
1503,151.4,13.9,14.0,3.0,0.6,0.73
1504,151.5,13.9,14.0,3.0,0.6,0.73
1505,151.6,13.9,14.0,3.0,0.6,0.73
1506,151.7,13.9,14.0,3.0,0.6,0.73
1507,151.8,13.9,14.0,3.0,0.6,0.73
1508,151.9,14.0,14.0,3.0,0.59,0.73
1509,152.0,14.0,14.0,3.0,0.59,0.73
1510,152.1,14.0,14.0,3.0,0.59,0.73
1511,152.2,14.0,14.0,3.0,0.59,0.73
1512,152.3,14.0,14.1,3.0,0.59,0.73
1513,152.4,14.0,14.1,3.0,0.59,0.73
1514,152.5,14.0,14.1,3.0,0.59,0.73
1515,152.6,14.0,14.1,3.0,0.59,0.73
1516,152.7,14.0,14.1,3.0,0.59,0.73
1517,152.8,14.1,14.1,3.0,0.58,0.73
1518,152.9,14.1,14.1,3.0,0.57,0.73
1519,153.0,14.1,14.1,3.0,0.57,0.73
1520,153.1,14.1,14.1,3.0,0.57,0.73
1521,153.2,14.1,14.1,3.0,0.57,0.73
1522,153.3,14.1,14.1,3.0,0.57,0.73
1523,153.4,14.1,14.1,3.0,0.57,0.73
1524,153.5,14.1,14.2,3.0,0.57,0.73
1525,153.6,14.1,14.2,3.0,0.57,0.73
1526,153.7,14.1,14.2,3.0,0.57,0.73
1527,153.8,14.2,14.2,3.0,0.59,0.73
1528,153.9,14.2,14.2,3.0,0.61,0.73
1529,154.0,14.2,14.2,3.0,0.61,0.73
1530,154.1,14.2,14.2,3.0,0.61,0.73
1531,154.2,14.2,14.2,3.0,0.61,0.73
1532,154.3,14.2,14.2,3.0,0.61,0.73
1533,154.4,14.2,14.2,3.0,0.61,0.73
1534,154.5,14.2,14.2,3.0,0.61,0.73
1535,154.6,14.2,14.2,3.0,0.61,0.73
1536,154.7,14.2,14.2,3.0,0.61,0.73
1537,154.8,14.2,14.2,3.0,0.55,0.73
1538,154.9,14.3,14.2,3.0,0.5,0.73
1539,155.0,14.3,14.2,3.0,0.5,0.73
1540,155.1,14.3,14.2,3.0,0.5,0.73
1541,155.2,14.3,14.2,3.0,0.5,0.73
1542,155.3,14.3,14.1,3.0,0.5,0.73
1543,155.4,14.3,14.1,3.0,0.5,0.73
1544,155.5,14.3,14.1,3.0,0.5,0.73
1545,155.6,14.3,14.1,3.0,0.5,0.73
1546,155.7,14.3,14.1,3.0,0.5,0.73
1547,155.8,14.3,14.1,3.0,0.48,0.73
1548,155.9,14.3,14.1,3.0,0.47,0.73
1549,156.0,14.3,14.1,3.0,0.47,0.73
1550,156.1,14.3,14.1,3.0,0.47,0.73
1551,156.2,14.3,14.1,3.0,0.47,0.73
1552,156.3,14.3,14.0,3.0,0.47,0.73
1553,156.4,14.3,14.0,3.0,0.47,0.73
1554,156.5,14.3,14.0,3.0,0.47,0.73
1555,156.6,14.2,14.0,3.0,0.47,0.73
1556,156.7,14.2,14.0,3.0,0.47,0.73
1557,156.8,14.2,14.0,3.0,0.39,0.73
1558,156.9,14.2,14.0,3.0,0.33,0.73
1559,157.0,14.2,14.0,3.0,0.33,0.73
1560,157.1,14.2,14.0,3.0,0.33,0.73
1561,157.2,14.2,14.0,3.0,0.33,0.73
1562,157.3,14.2,14.0,3.0,0.33,0.73
1563,157.4,14.2,14.0,3.0,0.33,0.73
1564,157.5,14.2,13.9,3.0,0.33,0.73
1565,157.6,14.2,13.9,3.0,0.33,0.73
1566,157.7,14.2,13.9,3.0,0.33,0.73
1567,157.8,14.2,13.9,3.0,0.33,0.73
1568,157.9,14.1,13.9,3.0,0.32,0.73
