,time,speed,OpenACC_recorded_speed,gearbox,fuel_rate,fuel_density
1062,107.3,14.5,14.5,3.0,0.57,0.72
1063,107.4,14.5,14.5,3.0,0.57,0.72
1064,107.5,14.5,14.6,3.0,0.58,0.72
1065,107.6,14.5,14.6,3.0,0.61,0.72
1066,107.7,14.5,14.6,3.0,0.63,0.72
1067,107.8,14.5,14.6,3.0,0.63,0.72
1068,107.9,14.5,14.6,3.0,0.63,0.72
1069,108.0,14.5,14.6,3.0,0.63,0.72
1070,108.1,14.5,14.6,3.0,0.63,0.72
1071,108.2,14.6,14.6,3.0,0.63,0.72
1072,108.3,14.6,14.6,3.0,0.63,0.72
1073,108.4,14.6,14.6,3.0,0.63,0.72
1074,108.5,14.6,14.6,3.0,0.63,0.72
1075,108.6,14.6,14.7,3.0,0.62,0.72
1076,108.7,14.6,14.7,3.0,0.62,0.72
1077,108.8,14.6,14.7,3.0,0.62,0.72
1078,108.9,14.6,14.7,3.0,0.62,0.72
1079,109.0,14.6,14.7,3.0,0.62,0.72
1080,109.1,14.6,14.7,3.0,0.62,0.72
1081,109.2,14.7,14.7,3.0,0.62,0.72
1082,109.3,14.7,14.7,3.0,0.62,0.72
1083,109.4,14.7,14.7,3.0,0.62,0.72
1084,109.5,14.7,14.7,3.0,0.62,0.72
1085,109.6,14.7,14.8,3.0,0.62,0.72
1086,109.7,14.7,14.8,3.0,0.61,0.72
1087,109.8,14.7,14.8,3.0,0.61,0.72
1088,109.9,14.7,14.8,3.0,0.61,0.72
1089,110.0,14.7,14.8,3.0,0.61,0.72
1090,110.1,14.7,14.8,3.0,0.61,0.72
1091,110.2,14.8,14.8,3.0,0.61,0.72
1092,110.3,14.8,14.8,3.0,0.61,0.72
1093,110.4,14.8,14.8,3.0,0.61,0.72
1094,110.5,14.8,14.9,3.0,0.61,0.72
1095,110.6,14.8,14.9,3.0,0.6,0.72
1096,110.7,14.8,14.9,3.0,0.6,0.72
1097,110.8,14.8,14.9,3.0,0.6,0.72
1098,110.9,14.8,14.9,3.0,0.6,0.72
1099,111.0,14.8,14.9,3.0,0.6,0.72
1100,111.1,14.9,15.0,3.0,0.6,0.72
1101,111.2,14.9,15.0,3.0,0.6,0.72
1102,111.3,14.9,15.0,3.0,0.6,0.72
1103,111.4,14.9,15.0,3.0,0.6,0.72
1104,111.5,14.9,15.0,3.0,0.6,0.72
1105,111.6,14.9,15.0,3.0,0.63,0.72
1106,111.7,14.9,15.1,3.0,0.64,0.72
1107,111.8,14.9,15.1,3.0,0.64,0.72
1108,111.9,14.9,15.1,3.0,0.64,0.72
1109,112.0,15.0,15.1,3.0,0.64,0.72
1110,112.1,15.0,15.1,3.0,0.64,0.72
1111,112.2,15.0,15.2,3.0,0.64,0.72
1112,112.3,15.0,15.2,3.0,0.64,0.72
1113,112.4,15.0,15.2,3.0,0.64,0.72
1114,112.5,15.0,15.2,3.0,0.65,0.72
1115,112.6,15.0,15.2,3.0,0.7,0.72
1116,112.7,15.1,15.3,3.0,0.72,0.72
1117,112.8,15.1,15.3,3.0,0.72,0.72
1118,112.9,15.1,15.3,3.0,0.72,0.72
1119,113.0,15.1,15.3,3.0,0.72,0.72
1120,113.1,15.1,15.4,3.0,0.72,0.72
1121,113.2,15.1,15.4,3.0,0.72,0.72
1122,113.3,15.2,15.4,3.0,0.72,0.72
1123,113.4,15.2,15.4,3.0,0.72,0.72
1124,113.5,15.2,15.4,3.0,0.72,0.72
1125,113.6,15.2,15.4,3.0,0.76,0.72
1126,113.7,15.2,15.5,3.0,0.78,0.72
1127,113.8,15.2,15.5,3.0,0.78,0.72
1128,113.9,15.3,15.5,3.0,0.78,0.72
1129,114.0,15.3,15.5,3.0,0.78,0.72
1130,114.1,15.3,15.5,3.0,0.78,0.72
1131,114.2,15.3,15.6,3.0,0.78,0.72
1132,114.3,15.3,15.6,3.0,0.78,0.72
1133,114.4,15.4,15.6,3.0,0.78,0.72
1134,114.5,15.4,15.6,3.0,0.78,0.72
1135,114.6,15.4,15.6,3.0,0.8,0.72
1136,114.7,15.4,15.6,3.0,0.81,0.72
1137,114.8,15.4,15.7,3.0,0.81,0.72
1138,114.9,15.5,15.7,3.0,0.81,0.72
1139,115.0,15.5,15.7,3.0,0.81,0.72
1140,115.1,15.5,15.7,3.0,0.81,0.72
1141,115.2,15.5,15.7,3.0,0.81,0.72
1142,115.3,15.5,15.7,3.0,0.81,0.72
1143,115.4,15.6,15.8,3.0,0.81,0.72
1144,115.5,15.6,15.8,3.0,0.81,0.72
1145,115.6,15.6,15.8,3.0,0.82,0.72
1146,115.7,15.6,15.8,3.0,0.83,0.72
1147,115.8,15.6,15.8,3.0,0.83,0.72
1148,115.9,15.7,15.8,3.0,0.83,0.72
1149,116.0,15.7,15.9,3.0,0.83,0.72
1150,116.1,15.7,15.9,3.0,0.83,0.72
1151,116.2,15.7,15.9,3.0,0.83,0.72
1152,116.3,15.7,15.9,3.0,0.83,0.72
1153,116.4,15.7,15.9,3.0,0.83,0.72
1154,116.5,15.8,15.9,3.0,0.83,0.72
1155,116.6,15.8,15.9,3.0,0.82,0.72
1156,116.7,15.8,15.9,3.0,0.81,0.72
1157,116.8,15.8,15.9,3.0,0.81,0.72
1158,116.9,15.8,15.9,3.0,0.81,0.72
1159,117.0,15.8,15.9,3.0,0.81,0.72
1160,117.1,15.9,15.9,3.0,0.81,0.72
1161,117.2,15.9,15.9,3.0,0.81,0.72
1162,117.3,15.9,15.9,3.0,0.81,0.72
1163,117.4,15.9,15.9,3.0,0.81,0.72
1164,117.5,15.9,15.8,3.0,0.81,0.72
1165,117.6,15.9,15.8,3.0,0.77,0.72
1166,117.7,15.9,15.8,3.0,0.76,0.72
1167,117.8,15.9,15.8,3.0,0.76,0.72
1168,117.9,15.9,15.8,3.0,0.76,0.72
1169,118.0,15.9,15.8,3.0,0.76,0.72
1170,118.1,16.0,15.7,3.0,0.76,0.72
1171,118.2,16.0,15.7,3.0,0.76,0.72
1172,118.3,16.0,15.7,3.0,0.76,0.72
1173,118.4,16.0,15.6,3.0,0.76,0.72
1174,118.5,16.0,15.6,3.0,0.73,0.72
1175,118.6,16.0,15.6,3.0,0.59,0.72
1176,118.7,16.0,15.5,3.0,0.54,0.72
1177,118.8,15.9,15.5,3.0,0.54,0.72
1178,118.9,15.9,15.5,3.0,0.54,0.72
1179,119.0,15.9,15.4,3.0,0.54,0.72
1180,119.1,15.9,15.4,3.0,0.54,0.72
1181,119.2,15.9,15.3,3.0,0.54,0.72
1182,119.3,15.8,15.3,3.0,0.54,0.72
1183,119.4,15.8,15.2,3.0,0.54,0.72
1184,119.5,15.8,15.2,3.0,0.49,0.72
1185,119.6,15.7,15.2,3.0,0.21,0.72
1186,119.7,15.7,15.1,3.0,0.11,0.72
1187,119.8,15.6,15.1,3.0,0.11,0.72
1188,119.9,15.6,15.0,3.0,0.11,0.72
1189,120.0,15.6,15.0,3.0,0.11,0.72
1190,120.1,15.5,14.9,3.0,0.11,0.72
1191,120.2,15.5,14.9,3.0,0.11,0.72
1192,120.3,15.5,14.8,3.0,0.11,0.72
1193,120.4,15.4,14.7,3.0,0.11,0.72
1194,120.5,15.4,14.7,3.0,0.09,0.72
1195,120.6,15.4,14.6,3.0,0.02,0.72
1196,120.7,15.3,14.6,3.0,-0.0,0.72
1197,120.8,15.3,14.5,3.0,-0.0,0.72
1198,120.9,15.2,14.5,3.0,-0.0,0.72
1199,121.0,15.2,14.4,3.0,-0.0,0.72
1200,121.1,15.1,14.4,3.0,-0.0,0.72
1201,121.2,15.1,14.3,3.0,-0.0,0.72
1202,121.3,15.0,14.3,3.0,-0.0,0.72
1203,121.4,15.0,14.2,3.0,-0.0,0.72
1204,121.5,14.9,14.1,3.0,-0.0,0.72
1205,121.6,14.9,14.1,3.0,-0.0,0.72
1206,121.7,14.8,14.0,3.0,-0.0,0.72
1207,121.8,14.8,14.0,3.0,-0.0,0.72
1208,121.9,14.7,13.9,3.0,-0.0,0.72
1209,122.0,14.7,13.8,3.0,-0.0,0.72
1210,122.1,14.6,13.8,3.0,-0.0,0.72
1211,122.2,14.6,13.7,3.0,-0.0,0.72
1212,122.3,14.5,13.6,3.0,-0.0,0.72
1213,122.4,14.5,13.6,3.0,-0.0,0.72
1214,122.5,14.4,13.5,3.0,-0.0,0.72
1215,122.6,14.3,13.4,3.0,-0.0,0.72
1216,122.7,14.3,13.4,3.0,-0.0,0.72
1217,122.8,14.2,13.3,3.0,-0.0,0.72
1218,122.9,14.2,13.3,3.0,-0.0,0.72
1219,123.0,14.1,13.2,3.0,-0.0,0.72
1220,123.1,14.0,13.1,3.0,-0.0,0.72
1221,123.2,14.0,13.0,3.0,-0.0,0.72
1222,123.3,13.9,13.0,3.0,-0.0,0.72
1223,123.4,13.8,12.9,3.0,-0.0,0.72
1224,123.5,13.8,12.8,3.0,-0.0,0.72
1225,123.6,13.7,12.8,3.0,-0.0,0.72
1226,123.7,13.6,12.7,3.0,-0.0,0.72
1227,123.8,13.6,12.6,3.0,-0.0,0.72
1228,123.9,13.5,12.5,3.0,-0.0,0.72
1229,124.0,13.4,12.5,3.0,-0.0,0.72
1230,124.1,13.4,12.4,3.0,-0.0,0.72
1231,124.2,13.3,12.3,3.0,-0.0,0.72
1232,124.3,13.2,12.3,3.0,-0.0,0.72
1233,124.4,13.1,12.2,3.0,-0.0,0.72
1234,124.5,13.1,12.1,3.0,-0.0,0.72
1235,124.6,13.0,12.1,3.0,-0.0,0.72
1236,124.7,12.9,12.0,3.0,-0.0,0.72
1237,124.8,12.9,11.9,3.0,-0.0,0.72
1238,124.9,12.8,11.9,3.0,-0.0,0.72
1239,125.0,12.7,11.8,3.0,-0.0,0.72
1240,125.1,12.7,11.8,3.0,-0.0,0.72
1241,125.2,12.6,11.7,3.0,-0.0,0.72
1242,125.3,12.5,11.7,3.0,-0.0,0.72
1243,125.4,12.4,11.7,3.0,-0.0,0.72
1244,125.5,12.4,11.6,3.0,-0.0,0.72
1245,125.6,12.3,11.6,3.0,-0.0,0.72
1246,125.7,12.3,11.5,3.0,-0.0,0.72
1247,125.8,12.2,11.5,3.0,-0.0,0.72
1248,125.9,12.1,11.4,3.0,-0.0,0.72
1249,126.0,12.1,11.4,3.0,-0.0,0.72
1250,126.1,12.0,11.4,3.0,-0.0,0.72
1251,126.2,12.0,11.4,3.0,-0.0,0.72
1252,126.3,11.9,11.4,3.0,-0.0,0.72
1253,126.4,11.9,11.4,3.0,-0.0,0.72
1254,126.5,11.8,11.3,3.0,-0.0,0.72
1255,126.6,11.8,11.3,3.0,-0.0,0.72
1256,126.7,11.7,11.3,3.0,-0.0,0.72
1257,126.8,11.7,11.3,3.0,-0.0,0.72
1258,126.9,11.6,11.3,3.0,-0.0,0.72
1259,127.0,11.6,11.3,3.0,-0.0,0.72
1260,127.1,11.6,11.3,3.0,-0.0,0.72
1261,127.2,11.5,11.4,3.0,-0.0,0.72
1262,127.3,11.5,11.4,3.0,-0.0,0.72
1263,127.4,11.5,11.4,3.0,-0.0,0.72
1264,127.5,11.4,11.4,3.0,-0.0,0.72
1265,127.6,11.4,11.5,3.0,-0.0,0.72
1266,127.7,11.4,11.5,3.0,-0.0,0.72
1267,127.8,11.3,11.5,3.0,-0.0,0.72
1268,127.9,11.3,11.6,3.0,-0.0,0.72
1269,128.0,11.3,11.6,3.0,-0.0,0.72
1270,128.1,11.3,11.7,3.0,-0.0,0.72
1271,128.2,11.3,11.7,3.0,-0.0,0.72
1272,128.3,11.3,11.8,3.0,-0.0,0.72
1273,128.4,11.3,11.9,3.0,-0.0,0.72
1274,128.5,11.3,11.9,3.0,-0.0,0.72
1275,128.6,11.3,12.0,3.0,-0.0,0.72
1276,128.7,11.3,12.1,3.0,0.0,0.72
1277,128.8,11.3,12.1,3.0,0.0,0.72
1278,128.9,11.4,12.2,3.0,0.0,0.72
1279,129.0,11.4,12.3,3.0,0.0,0.72
1280,129.1,11.4,12.3,3.0,0.0,0.72
1281,129.2,11.4,12.4,3.0,0.0,0.72
1282,129.3,11.5,12.4,3.0,0.0,0.72
1283,129.4,11.5,12.5,3.0,0.0,0.72
1284,129.5,11.6,12.5,3.0,0.09,0.72
1285,129.6,11.6,12.6,3.0,0.63,0.72
1286,129.7,11.6,12.7,3.0,0.83,0.72
1287,129.8,11.7,12.7,3.0,0.83,0.72
1288,129.9,11.7,12.8,3.0,0.83,0.72
1289,130.0,11.8,12.8,3.0,0.83,0.72
1290,130.1,11.8,12.9,3.0,0.83,0.72
1291,130.2,11.9,12.9,3.0,0.83,0.72
1292,130.3,11.9,13.0,3.0,0.83,0.72
1293,130.4,12.0,13.0,3.0,0.83,0.72
1294,130.5,12.0,13.0,3.0,0.86,0.72
1295,130.6,12.1,13.1,3.0,1.05,0.72
1296,130.7,12.1,13.1,3.0,1.12,0.72
1297,130.8,12.2,13.2,3.0,1.12,0.72
1298,130.9,12.2,13.2,3.0,1.12,0.72
1299,131.0,12.3,13.2,3.0,1.12,0.72
1300,131.1,12.3,13.3,3.0,1.12,0.72
1301,131.2,12.4,13.3,3.0,1.12,0.72
1302,131.3,12.4,13.3,3.0,1.12,0.72
1303,131.4,12.5,13.3,3.0,1.12,0.72
1304,131.5,12.5,13.4,3.0,1.12,0.72
1305,131.6,12.6,13.4,3.0,1.1,0.72
1306,131.7,12.6,13.4,3.0,1.1,0.72
1307,131.8,12.7,13.4,3.0,1.1,0.72
1308,131.9,12.7,13.5,3.0,1.1,0.72
1309,132.0,12.8,13.5,3.0,1.1,0.72
1310,132.1,12.8,13.5,3.0,1.1,0.72
1311,132.2,12.8,13.5,3.0,1.1,0.72
1312,132.3,12.9,13.6,3.0,1.1,0.72
1313,132.4,12.9,13.6,3.0,1.1,0.72
1314,132.5,13.0,13.6,3.0,1.08,0.72
1315,132.6,13.0,13.6,3.0,0.97,0.72
1316,132.7,13.0,13.6,3.0,0.93,0.72
1317,132.8,13.1,13.7,3.0,0.93,0.72
1318,132.9,13.1,13.7,3.0,0.93,0.72
1319,133.0,13.2,13.7,3.0,0.93,0.72
1320,133.1,13.2,13.7,3.0,0.93,0.72
1321,133.2,13.2,13.7,3.0,0.93,0.72
1322,133.3,13.3,13.7,3.0,0.93,0.72
1323,133.4,13.3,13.8,3.0,0.93,0.72
1324,133.5,13.3,13.8,3.0,0.92,0.72
1325,133.6,13.3,13.8,3.0,0.87,0.72
1326,133.7,13.4,13.8,3.0,0.85,0.72
1327,133.8,13.4,13.8,3.0,0.85,0.72
1328,133.9,13.4,13.8,3.0,0.84,0.72
1329,134.0,13.5,13.9,3.0,0.84,0.72
1330,134.1,13.5,13.9,3.0,0.84,0.72
1331,134.2,13.5,13.9,3.0,0.84,0.72
1332,134.3,13.5,13.9,3.0,0.84,0.72
1333,134.4,13.6,13.9,3.0,0.84,0.72
1334,134.5,13.6,13.9,3.0,0.84,0.72
1335,134.6,13.6,13.9,3.0,0.78,0.72
1336,134.7,13.6,13.9,3.0,0.76,0.72
1337,134.8,13.7,13.9,3.0,0.76,0.72
1338,134.9,13.7,13.9,3.0,0.76,0.72
1339,135.0,13.7,13.9,3.0,0.76,0.72
1340,135.1,13.7,13.9,3.0,0.76,0.72
1341,135.2,13.7,13.9,3.0,0.76,0.72
1342,135.3,13.8,13.9,3.0,0.76,0.72
1343,135.4,13.8,13.8,3.0,0.76,0.72
1344,135.5,13.8,13.8,3.0,0.75,0.72
1345,135.6,13.8,13.8,3.0,0.7,0.72
1346,135.7,13.8,13.8,3.0,0.67,0.72
1347,135.8,13.8,13.8,3.0,0.67,0.72
1348,135.9,13.9,13.7,3.0,0.67,0.72
1349,136.0,13.9,13.7,3.0,0.67,0.72
1350,136.1,13.9,13.7,3.0,0.67,0.72
1351,136.2,13.9,13.6,3.0,0.67,0.72
1352,136.3,13.9,13.6,3.0,0.67,0.72
1353,136.4,13.9,13.6,3.0,0.67,0.72
1354,136.5,13.9,13.5,3.0,0.65,0.72
1355,136.6,13.9,13.5,3.0,0.48,0.72
1356,136.7,13.9,13.4,3.0,0.42,0.72
1357,136.8,13.8,13.4,3.0,0.42,0.72
1358,136.9,13.8,13.4,3.0,0.42,0.72
1359,137.0,13.8,13.3,3.0,0.42,0.72
1360,137.1,13.7,13.3,3.0,0.42,0.72
1361,137.2,13.7,13.2,3.0,0.42,0.72
1362,137.3,13.7,13.2,3.0,0.42,0.72
1363,137.4,13.6,13.1,3.0,0.42,0.72
1364,137.5,13.6,13.1,3.0,0.38,0.72
1365,137.6,13.6,13.0,3.0,0.14,0.72
1366,137.7,13.5,13.0,3.0,0.05,0.72
1367,137.8,13.5,12.9,3.0,0.05,0.72
1368,137.9,13.5,12.9,3.0,0.05,0.72
1369,138.0,13.4,12.8,3.0,0.05,0.72
1370,138.1,13.4,12.8,3.0,0.05,0.72
1371,138.2,13.3,12.7,3.0,0.05,0.72
1372,138.3,13.3,12.7,3.0,0.05,0.72
1373,138.4,13.3,12.6,3.0,0.05,0.72
1374,138.5,13.2,12.6,3.0,0.04,0.72
1375,138.6,13.2,12.5,3.0,0.01,0.72
1376,138.7,13.1,12.5,3.0,-0.0,0.72
1377,138.8,13.1,12.4,3.0,-0.0,0.72
1378,138.9,13.0,12.3,3.0,-0.0,0.72
1379,139.0,13.0,12.3,3.0,-0.0,0.72
1380,139.1,12.9,12.3,3.0,-0.0,0.72
1381,139.2,12.9,12.2,3.0,-0.0,0.72
1382,139.3,12.8,12.2,3.0,-0.0,0.72
1383,139.4,12.8,12.1,3.0,-0.0,0.72
1384,139.5,12.8,12.1,3.0,-0.0,0.72
1385,139.6,12.7,12.0,3.0,-0.0,0.72
1386,139.7,12.7,12.0,3.0,-0.0,0.72
1387,139.8,12.6,11.9,3.0,-0.0,0.72
1388,139.9,12.6,11.9,3.0,-0.0,0.72
1389,140.0,12.5,11.8,3.0,-0.0,0.72
1390,140.1,12.5,11.8,3.0,-0.0,0.72
1391,140.2,12.4,11.8,3.0,-0.0,0.72
1392,140.3,12.4,11.7,3.0,-0.0,0.72
1393,140.4,12.3,11.7,3.0,-0.0,0.72
1394,140.5,12.3,11.7,3.0,-0.0,0.72
1395,140.6,12.2,11.6,3.0,-0.0,0.72
1396,140.7,12.2,11.6,3.0,-0.0,0.72
1397,140.8,12.1,11.6,3.0,-0.0,0.72
1398,140.9,12.1,11.5,3.0,-0.0,0.72
1399,141.0,12.0,11.5,3.0,-0.0,0.72
1400,141.1,12.0,11.5,3.0,-0.0,0.72
1401,141.2,12.0,11.5,3.0,-0.0,0.72
1402,141.3,11.9,11.4,3.0,-0.0,0.72
1403,141.4,11.9,11.4,3.0,-0.0,0.72
1404,141.5,11.8,11.4,3.0,-0.0,0.72
1405,141.6,11.8,11.4,3.0,-0.0,0.72
1406,141.7,11.8,11.3,3.0,-0.0,0.72
1407,141.8,11.7,11.3,3.0,-0.0,0.72
1408,141.9,11.7,11.3,3.0,-0.0,0.72
1409,142.0,11.7,11.3,3.0,-0.0,0.72
1410,142.1,11.6,11.3,3.0,-0.0,0.72
1411,142.2,11.6,11.2,3.0,-0.0,0.72
1412,142.3,11.6,11.2,3.0,-0.0,0.72
1413,142.4,11.5,11.2,3.0,-0.0,0.72
1414,142.5,11.5,11.2,3.0,-0.0,0.72
1415,142.6,11.5,11.2,3.0,-0.0,0.72
1416,142.7,11.4,11.2,3.0,-0.0,0.72
1417,142.8,11.4,11.2,3.0,-0.0,0.72
1418,142.9,11.4,11.1,3.0,-0.0,0.72
1419,143.0,11.3,11.1,3.0,-0.0,0.72
1420,143.1,11.3,11.1,3.0,-0.0,0.72
1421,143.2,11.3,11.1,3.0,-0.0,0.72
1422,143.3,11.2,11.1,3.0,-0.0,0.72
1423,143.4,11.2,11.1,3.0,-0.0,0.72
1424,143.5,11.2,11.1,3.0,-0.0,0.72
1425,143.6,11.1,11.1,3.0,-0.0,0.72
1426,143.7,11.1,11.1,3.0,-0.0,0.72
1427,143.8,11.1,11.1,3.0,-0.0,0.72
1428,143.9,11.1,11.0,3.0,-0.0,0.72
1429,144.0,11.0,11.0,3.0,-0.0,0.72
1430,144.1,11.0,11.0,3.0,-0.0,0.72
1431,144.2,11.0,11.0,3.0,-0.0,0.72
1432,144.3,11.0,11.0,3.0,-0.0,0.72
1433,144.4,11.0,11.0,3.0,-0.0,0.72
1434,144.5,11.0,11.0,3.0,-0.0,0.72
1435,144.6,11.0,11.0,3.0,-0.0,0.72
1436,144.7,11.0,11.0,3.0,-0.0,0.72
1437,144.8,10.9,11.0,3.0,-0.0,0.72
1438,144.9,10.9,11.0,3.0,-0.0,0.72
1439,145.0,10.9,11.0,3.0,-0.0,0.72
1440,145.1,10.9,11.1,3.0,-0.0,0.72
1441,145.2,10.9,11.1,3.0,-0.0,0.72
1442,145.3,10.9,11.1,3.0,-0.0,0.72
1443,145.4,10.9,11.1,3.0,-0.0,0.72
1444,145.5,10.9,11.1,3.0,0.01,0.72
1445,145.6,10.9,11.1,3.0,0.08,0.72
1446,145.7,10.9,11.2,3.0,0.1,0.72
1447,145.8,10.9,11.2,3.0,0.1,0.72
1448,145.9,10.9,11.2,3.0,0.1,0.72
1449,146.0,10.9,11.2,3.0,0.1,0.72
1450,146.1,10.9,11.3,3.0,0.1,0.72
1451,146.2,10.9,11.3,3.0,0.1,0.72
1452,146.3,11.0,11.3,3.0,0.1,0.72
1453,146.4,11.0,11.4,3.0,0.1,0.72
1454,146.5,11.0,11.4,3.0,0.14,0.72
1455,146.6,11.0,11.4,3.0,0.39,0.72
1456,146.7,11.0,11.5,3.0,0.47,0.72
1457,146.8,11.0,11.5,3.0,0.47,0.72
1458,146.9,11.0,11.5,3.0,0.47,0.72
1459,147.0,11.1,11.6,3.0,0.47,0.72
1460,147.1,11.1,11.6,3.0,0.47,0.72
1461,147.2,11.1,11.6,3.0,0.47,0.72
1462,147.3,11.1,11.7,3.0,0.47,0.72
1463,147.4,11.1,11.7,3.0,0.47,0.72
1464,147.5,11.2,11.8,3.0,0.5,0.72
1465,147.6,11.2,11.8,3.0,0.65,0.72
1466,147.7,11.2,11.8,3.0,0.71,0.72
1467,147.8,11.3,11.9,3.0,0.71,0.72
1468,147.9,11.3,11.9,3.0,0.71,0.72
1469,148.0,11.3,12.0,3.0,0.71,0.72
1470,148.1,11.3,12.0,3.0,0.71,0.72
1471,148.2,11.4,12.0,3.0,0.71,0.72
1472,148.3,11.4,12.1,3.0,0.71,0.72
1473,148.4,11.4,12.1,3.0,0.71,0.72
1474,148.5,11.5,12.2,3.0,0.72,0.72
1475,148.6,11.5,12.2,3.0,0.78,0.72
1476,148.7,11.5,12.2,3.0,0.8,0.72
1477,148.8,11.6,12.3,3.0,0.8,0.72
1478,148.9,11.6,12.3,3.0,0.8,0.72
1479,149.0,11.6,12.4,3.0,0.8,0.72
1480,149.1,11.7,12.4,3.0,0.8,0.72
1481,149.2,11.7,12.4,3.0,0.8,0.72
1482,149.3,11.8,12.5,3.0,0.8,0.72
1483,149.4,11.8,12.5,3.0,0.8,0.72
1484,149.5,11.8,12.6,3.0,0.81,0.72
1485,149.6,11.9,12.6,3.0,0.84,0.72
1486,149.7,11.9,12.6,3.0,0.86,0.72
1487,149.8,12.0,12.7,3.0,0.86,0.72
1488,149.9,12.0,12.7,3.0,0.86,0.72
1489,150.0,12.0,12.7,3.0,0.86,0.72
1490,150.1,12.1,12.8,3.0,0.86,0.72
1491,150.2,12.1,12.8,3.0,0.86,0.72
1492,150.3,12.2,12.8,3.0,0.86,0.72
1493,150.4,12.2,12.9,3.0,0.86,0.72
1494,150.5,12.2,12.9,3.0,0.86,0.72
1495,150.6,12.3,12.9,3.0,0.87,0.72
1496,150.7,12.3,13.0,3.0,0.87,0.72
1497,150.8,12.4,13.0,3.0,0.87,0.72
1498,150.9,12.4,13.0,3.0,0.87,0.72
1499,151.0,12.4,13.1,3.0,0.87,0.72
1500,151.1,12.5,13.1,3.0,0.87,0.72
1501,151.2,12.5,13.1,3.0,0.87,0.72
1502,151.3,12.6,13.2,3.0,0.87,0.72
1503,151.4,12.6,13.2,3.0,0.87,0.72
1504,151.5,12.6,13.2,3.0,0.87,0.72
1505,151.6,12.7,13.3,3.0,0.88,0.72
1506,151.7,12.7,13.3,3.0,0.88,0.72
1507,151.8,12.8,13.3,3.0,0.88,0.72
1508,151.9,12.8,13.4,3.0,0.88,0.72
1509,152.0,12.8,13.4,3.0,0.88,0.72
1510,152.1,12.9,13.4,3.0,0.88,0.72
1511,152.2,12.9,13.4,3.0,0.88,0.72
1512,152.3,13.0,13.5,3.0,0.88,0.72
1513,152.4,13.0,13.5,3.0,0.88,0.72
1514,152.5,13.0,13.5,3.0,0.88,0.72
1515,152.6,13.1,13.5,3.0,0.9,0.72
1516,152.7,13.1,13.6,3.0,0.9,0.72
1517,152.8,13.1,13.6,3.0,0.9,0.72
1518,152.9,13.2,13.6,3.0,0.9,0.72
1519,153.0,13.2,13.6,3.0,0.9,0.72
1520,153.1,13.2,13.6,3.0,0.9,0.72
1521,153.2,13.3,13.6,3.0,0.9,0.72
1522,153.3,13.3,13.7,3.0,0.9,0.72
1523,153.4,13.3,13.7,3.0,0.9,0.72
1524,153.5,13.4,13.7,3.0,0.89,0.72
1525,153.6,13.4,13.7,3.0,0.85,0.72
1526,153.7,13.4,13.7,3.0,0.84,0.72
1527,153.8,13.5,13.7,3.0,0.84,0.72
1528,153.9,13.5,13.7,3.0,0.84,0.72
1529,154.0,13.5,13.7,3.0,0.84,0.72
1530,154.1,13.5,13.7,3.0,0.84,0.72
1531,154.2,13.6,13.7,3.0,0.84,0.72
1532,154.3,13.6,13.7,3.0,0.84,0.72
1533,154.4,13.6,13.7,3.0,0.84,0.72
1534,154.5,13.6,13.7,3.0,0.83,0.72
1535,154.6,13.6,13.7,3.0,0.76,0.72
1536,154.7,13.7,13.7,3.0,0.74,0.72
1537,154.8,13.7,13.7,3.0,0.74,0.72
1538,154.9,13.7,13.7,3.0,0.74,0.72
1539,155.0,13.7,13.7,3.0,0.74,0.72
1540,155.1,13.7,13.6,3.0,0.74,0.72
1541,155.2,13.7,13.6,3.0,0.74,0.72
1542,155.3,13.7,13.6,3.0,0.74,0.72
1543,155.4,13.8,13.6,3.0,0.74,0.72
1544,155.5,13.8,13.5,3.0,0.72,0.72
1545,155.6,13.8,13.5,3.0,0.61,0.72
1546,155.7,13.8,13.5,3.0,0.57,0.72
1547,155.8,13.8,13.5,3.0,0.57,0.72
1548,155.9,13.8,13.5,3.0,0.57,0.72
1549,156.0,13.8,13.4,3.0,0.57,0.72
1550,156.1,13.8,13.4,3.0,0.57,0.72
1551,156.2,13.8,13.4,3.0,0.57,0.72
1552,156.3,13.8,13.3,3.0,0.57,0.72
1553,156.4,13.8,13.3,3.0,0.57,0.72
1554,156.5,13.7,13.2,3.0,0.54,0.72
1555,156.6,13.7,13.2,3.0,0.33,0.72
1556,156.7,13.7,13.2,3.0,0.26,0.72
1557,156.8,13.6,13.1,3.0,0.26,0.72
1558,156.9,13.6,13.1,3.0,0.26,0.72
1559,157.0,13.6,13.1,3.0,0.26,0.72
1560,157.1,13.5,13.0,3.0,0.26,0.72
1561,157.2,13.5,13.0,3.0,0.26,0.72
1562,157.3,13.5,12.9,3.0,0.26,0.72
1563,157.4,13.4,12.9,3.0,0.26,0.72
1564,157.5,13.4,12.9,3.0,0.23,0.72
1565,157.6,13.4,12.8,3.0,0.06,0.72
1566,157.7,13.3,12.8,3.0,-0.0,0.72
1567,157.8,13.3,12.7,3.0,-0.0,0.72
1568,157.9,13.3,12.7,3.0,-0.0,0.72
1569,158.0,13.2,12.7,3.0,-0.0,0.72
1570,158.1,13.2,12.6,3.0,-0.0,0.72
1571,158.2,13.2,12.6,3.0,-0.0,0.72
1572,158.3,13.1,12.5,3.0,-0.0,0.72
